,id,date,time,tweet,hashtags,num_words
2623,1225809730452389891,2020-02-07,23:53:08,"Well, had to shelf my talk at the library@orchard also thanks to DOSCORN Orange declaration due to the novel coronavirus outbreak. Sigh.",[],22
2626,1225805337472782338,2020-02-07,23:35:41,"IMPORTANT NOTICE:  The taiwantattooconvention slated for the 20th to 22nd of March 2020 has been POSTPONED to October, due to the onslaught of the Novel Coronavirus and travel restrictions.  Don’t worry though: If…  https://t.co/dhLx6ToDNA",[],31
2627,1225796027585662976,2020-02-07,22:58:41,@pulte hi there! The world needs ur help sir. Maybe u can help donate some money so that WHO can find a cure for the coronavirus. Loads of love and light from Singapore 🇸🇬,[],32
2628,1225790743421190144,2020-02-07,22:37:41,Many people are panic-buying and stocking up at the supermarkets due to the worsening of the #coronavirus outbreak. #WuhanCoronavius #panicbuying #singapore #sg,"['coronavirus', 'wuhancoronavius', 'panicbuying', 'singapore', 'sg']",16
2629,1225789308444921856,2020-02-07,22:31:59,"I don't know what year Singaporeans are living in, but ever heard of online grocery shopping?  #nCoV #Singapore #CoronaVirus #Orange","['ncov', 'singapore', 'coronavirus', 'orange']",15
2630,1225788077722832896,2020-02-07,22:27:06,And we are now in Dorscon Orange. Heightened alert for coronavirus. When I came to work today they are now putting a temperature surveillance camera.,[],25
2631,1225786917993635846,2020-02-07,22:22:29,Long queues in supermarkets and panic-buying of groceries in Singapore after the government raises the disease outbreak alert level (DORSCON) from Yellow to Orange.  #Wuhan #coronavirus #2019nCoV #CoronavirusOutbreak  https://t.co/ALhs1uhwNR,"['wuhan', 'coronavirus', '2019ncov', 'coronavirusoutbreak']",23
2633,1225778169153613825,2020-02-07,21:47:44,Seems like the coronavirus has disrupted most of my stores. Standby for a low pay check! 😭😭😭,[],16
2635,1225758801459990530,2020-02-07,20:30:46,"All the misinformation regarding the Novel Corona Virus, us buying masks unnecessarily. Hope this video helps! This is Dr Mike, not some influencer who didn’t go to Medical School and posts him/her wearing a mask for likes check your sources friends! 😊  https://t.co/ukO97hJ1ui",[],43
2637,1225742987788873728,2020-02-07,19:27:56,So it’s no more “Wuhan virus”. It’s called “2019 novel coronavirus” or “2019 n-CoV”. And I cough and cough and cough🤧😷🤒,[],20
2638,1225742320219414529,2020-02-07,19:25:16,Singapore is in the Orange zone and Dei hopes you are taking care of yourself.  Stay safe and Stay indoors.  #wuhan #wuhanvirus #coronavirus #singapore #singaporehighalert #selfcare #protect #stayathome…  https://t.co/zX22yWWuMj,"['wuhan', 'wuhanvirus', 'coronavirus', 'singapore', 'singaporehighalert', 'selfcare', 'protect', 'stayathome']",20
2640,1225735339333050369,2020-02-07,18:57:32,Done a completion for my seller #HDB 😄 at hdb hub seem to be more quieter &amp; my seller was asking me🙎‍♂️ whether the property market will be affected by the #coronavirus ?😅 Certainly there are owners &amp; buyers 👨‍👩‍👧‍👦…  https://t.co/G9HnAjGAPk,"['hdb', 'coronavirus']",33
2641,1225733929589592064,2020-02-07,18:51:56,Coronavirus has raised emergency levels to DORSCON Orange in #Singapore. Stay safe and remember to take hygeine precautions Twittererse! Praying for everyone's safety and a total recovery for all those affected 🙏🏽 #coronavirus #oneworld,"['singapore', 'coronavirus', 'oneworld']",29
2642,1225729644353089536,2020-02-07,18:34:54,@pris_lam I'm working on a corona virus viz and I have thought about the same here. However mine will be more focused towards Singapore I think but I'm still deciding on that.,[],29
2643,1225728826124013568,2020-02-07,18:31:39,"#Coronavirus outbreak: Singapore raises DORSCON level to orange; schools to suspend inter-school, external activities  https://t.co/f4CvGkx7yu",['coronavirus'],12
2644,1225726936644632576,2020-02-07,18:24:09,"Because some people are #esurient, causing millions of people to #suffer.  Because some people are #greedy, causing millions people to #ashamed.  Let fight #viruses and #scammers together.  https://t.co/4PN6HYmjss #singaporean #Indonesia #Batam #prostitute #sinaga #coronavirus","['esurient', 'suffer', 'greedy', 'ashamed', 'viruses', 'scammers', 'singaporean', 'indonesia', 'batam', 'prostitute', 'sinaga', 'coronavirus']",21
2645,1225725167218724864,2020-02-07,18:17:07,There is genuine fear in Singapore about the #coronavirus and yet the markets keep hitting record highs. Any company with decent exposure to China is surely in trouble Q1.   Few interesting snaps from today #Singapore  https://t.co/ejt8f6J48Y,"['coronavirus', 'singapore']",32
2648,1225720323997257728,2020-02-07,17:57:52,@gangbadoy nothing to envy. Alert has to be raised as there now over 30 confirmed cases in an island country smaller than Cebu Island. The Philippines isnt even the last country to place a travel ban due to Corona Virus.,[],38
2650,1225715776524554240,2020-02-07,17:39:48,"Coronavirus outbreak: Singapore raises DORSCON level to orange; schools to suspend inter-school, external activities  https://t.co/y9SHJXglGO",[],13
2651,1225703305097015296,2020-02-07,16:50:15,Told myself be still and do not fear for god is within me. But why my heartbeat still so fast. Why my thoughts are all over the place. I pray for more peace to quieten ny heart now. Go d is in control.  #coronavirus,['coronavirus'],43
2652,1225696110259273733,2020-02-07,16:21:39,Let’s pray Donald tests negative for the coronavirus...,[],9
2653,1225694484047917057,2020-02-07,16:15:11,"WHOEVER THE FUCK’S HIDING THEIR CORONA VIRUS PLEASE I BEG U, SAY SOMETHING, WE WONT DISCRIMINATE OR HUMILIATE, YOURE HELPING EVERYBODY OUT THERE YOU WILL BE THANKED ONE DAY, NO HATE ONLY LOVE",[],34
2654,1225690513224781826,2020-02-07,15:59:25,#coronavirus scare - #Singapore Airport on 06th Feb 2020 @SingaporeAir @ChangiAirport   World is coming to Virtual halt due to #Coronavirus  https://t.co/u4XjoslbCg,"['coronavirus', 'singapore', 'coronavirus']",12
2655,1225689337909506048,2020-02-07,15:54:45,Tourism has been hit hard in Singapore due the Corona virus. BikeTours will launch in 2020 in SG but we cannot confirm the date yet.  We'll keep u updated 😎,[],27
2656,1225686825009737728,2020-02-07,15:44:45,"A lovely assembly by RFD, RNS and RGR this morning on dinosaurs. Unfortunately due to our #coronavirus precautions there was a very small but enthusiastic audience. 😔@doverct #dcissg  https://t.co/ipfEras4cG","['coronavirus', 'dcissg']",25
2657,1225670681959919618,2020-02-07,14:40:37,"Weston Robot’s remotely controlled sanitiser spraying robot allows the operator to manoeuvre the robot in a safe room, minimising potential exposure to virus. Hope we’d be able to help a Singapore fight #coronavirus @leehsienloong @GANKIMYONG @mpjoteo @TTSH @STcom @sporeMOH  https://t.co/0MPM9Ybozc",['coronavirus'],34
2658,1225654428318887936,2020-02-07,13:36:01,"""Please keep your hands sanitized. Especially right now, got #CoronaVirus Outbreak."" @bathandbodyworks_sg #PocketBac #FriendlyReminder #GalaxyNote9  https://t.co/mgRt19Xm8B","['coronavirus', 'pocketbac', 'friendlyreminder', 'galaxynote9']",10
2660,1225645474687750144,2020-02-07,13:00:27,Tips on Avoiding the Coronavirus on Flights - What Extra Precautions Should You Take?   https://t.co/G9QB1IR6u5  #coronavirus #health #tips #singapore #news #aviation #guide,"['coronavirus', 'health', 'tips', 'singapore', 'news', 'aviation', 'guide']",13
2661,1225636635376680961,2020-02-07,12:25:19,Down with shingles - after a splitting headache and suspected allergies. To the doctor too many times despite coronavirus around #sick,['sick'],19
2663,1225631302038126597,2020-02-07,12:04:08,After 3 days of sore throat I've become the headless hoarseman.  Stay safe from the #coronavirus but you can keep hydrated with the #coronabeervirus   📸: @racheezels  Top: @hm  Pants: @studionicholson  Shoes:…  https://t.co/jIORpwcYH0,"['coronavirus', 'coronabeervirus']",23
2664,1225629524185894915,2020-02-07,11:57:04,"Coronavirus – Chinese media giant lists death toll at 24,589 but quickly changes to 304 sparking conspiracies",[],14
2665,1225629149328498689,2020-02-07,11:55:34,"TRUMP AND XI phone call on coronavirus:  ""President Trump expressed confidence in China’s strength and resilience in confronting the challenge of the 2019 novel coronavirus outbreak,"" White House says",[],29
2666,1225594260579205120,2020-02-07,09:36:56,Damn this corona virus thing going on right now. Work has been really exhausting 🖕🏼,[],14
2668,1225564589489885185,2020-02-07,07:39:02,@weimankow's amazing infocomic shares with us 5 important precautions to take in order to protect yourself and loved ones from the Novel Coronavirus (2019-nCoV) and other contagious respiratory infections.  Stay safe…  https://t.co/QIAI4ict9a,[],29
2669,1225472021141737475,2020-02-07,01:31:12,"$AAPL Orders For 45M AirPods At Risk From Coronavirus: Nikkei   Sounds like something we really really “need to” worry about, isn’t it?",[],22
2670,1225462507952730114,2020-02-07,00:53:24,@queen_mansion Stay safe! Take nothing for granted. Evacuate the area ASAP to get proper shelter elsewhere. Meanwhile me in Singapore guarding myself from the Coronavirus epidemic 😷  https://t.co/ba9Bja69Xw,[],25
2675,1225419658712383490,2020-02-06,22:03:08,The More Better Podcast new ep out now! Talkin about coronavirus and ah bengs!   https://t.co/Vn34JDzwWR,[],14
2676,1225408870446596097,2020-02-06,21:20:16,@Furedibyte hoping to hear from you on corona virus. Any chance?,[],10
2677,1225395902354874369,2020-02-06,20:28:44,Thermal scanning in Singapore for #coronavirus .. everywhere we’ve been has been great with checking temps. Even for spa appointments  https://t.co/6xmSF8Kf1y,['coronavirus'],19
2678,1225357439177875456,2020-02-06,17:55:54,The corporate #coronavirus warnings keep coming,['coronavirus'],5
2679,1225320441281036290,2020-02-06,15:28:53,So more and more people getting infected by the Coronavirus here in Singapore. Almost second highest now. That explains how many China tourists are in Singapore.,[],26
2680,1225281326003048448,2020-02-06,12:53:27,China's coronavirus is not remotely under control and the world economy is in mounting peril  https://t.co/J9zhxMmVKX via @telebusiness,[],15
2681,1225273087157055488,2020-02-06,12:20:43,Check out the talented @weimankow's amazing infocomic that helps us understand how to prevent the spread of the Novel Coronavirus (2019-nCoV) and other contagious respiratory infections.…  https://t.co/ZL1iXIPCTB,[],25
2682,1225269937201016832,2020-02-06,12:08:12,"In light of the 2019 Novel #coronavirus situation, we’ve increased by 50% the number of hand sanitiser stations across @ChangiAirport. Use any of the 240 to keep your hands clean. Stay healthy. #nCoV2019  https://t.co/C3PE7qNRAY","['coronavirus', 'ncov2019']",28
2683,1225268008693592070,2020-02-06,12:00:32,Currently trying to guess which places in Asia won’t have the corona virus for my trip in April 🤔,[],19
2684,1225228375536488448,2020-02-06,09:23:03,"This is so wrong, I hope other companies support better their employees. People are forced to take leave, it is not a holiday, they still need their paycheck “@cathaypacific asks employees to take 3 weeks off without pay amid coronavirus outbreak”  https://t.co/4rSXcf1xb3",[],39
2687,1225214070082555904,2020-02-06,08:26:12,China Sacrifices a Province to Save the World From Coronavirus   https://t.co/g7R0tGEvIP,[],10
2688,1225081912802177024,2020-02-05,23:41:03,Flying to Tokyo now for Wonder Festival 2020 Winter. Looks like the flight is going to be quite empty. The business impact of the coronavirus is going to be far reaching.  https://t.co/SanzVpPhHQ,[],30
2689,1225069260881321986,2020-02-05,22:50:47,Might have to start working 12 hr shifts of these coronavirus thing gets more serious here :/,[],15
2690,1225062748431646720,2020-02-05,22:24:54,"Wherever in the world people are fighting the coronavirus and other illness, let’s not forget the real heros #coronavirusoutbreak #supporthealthprofessionals  #leadership  https://t.co/Zwfoe5mdcP","['coronavirusoutbreak', 'supporthealthprofessionals', 'leadership']",19
2691,1225060166023831553,2020-02-05,22:14:38,Sharing these figures as or 10PM SGT. Hopefully the numbers will decrease soon! 🙏🏻 #China #CoronaVirus #CoronavirusOutbreak  #Wuhan #nCoV2019  https://t.co/97T2sYabMj,"['china', 'coronavirus', 'coronavirusoutbreak', 'wuhan', 'ncov2019']",12
2692,1225058867110744065,2020-02-05,22:09:29,Oh no! Hope this angel recovers and get a better chance in life.. 💔😞🙏🏻 #coronavirus  #CoronavirusOutbreak  #Wuhan #nCoV2019    https://t.co/c50E9pSokJ,"['coronavirus', 'coronavirusoutbreak', 'wuhan', 'ncov2019']",13
2693,1225045391965446149,2020-02-05,21:15:56,"In Italy, shameful racism has surfaced these days again Asian-looking people, in response to the corona virus outbreak. The shittiest response one could choose.",[],23
2695,1225037934325223424,2020-02-05,20:46:18,So worried about the corona virus spread and situation in Singapore. The numbers are increasing day by day 😔,[],18
2696,1225018132663820289,2020-02-05,19:27:37,Not only department store in Bangkok has less people.  Marina Bay Sands when there are not much tourists!  #sg #singapore #marinabay #marinabaysands #mbs #coronavirus #economy #empty #shoppingmall #shopping…  https://t.co/GSSip8NX4G,"['sg', 'singapore', 'marinabay', 'marinabaysands', 'mbs', 'coronavirus', 'economy', 'empty', 'shoppingmall', 'shopping']",18
2697,1225004899273859079,2020-02-05,18:35:02,"Worse than coronavirus spreading are unverified tweets and fake Facebook posts. People would do anything just to make their posts... viral. They just spread misinformation, where truths are needed more than ever to prevail. These people should not be given any airtime.",[],42
2698,1225000043091873793,2020-02-05,18:15:44,"This whole coronavirus is both anxiety inducing and piling into my workload. My research hasn't been redirected yet, but I hear some others have already been sent to help",[],28
2699,1224972221178925056,2020-02-05,16:25:11,Pro tips on how not to die #coronavirus #workplace #singapore @ Citibank Asia Square Tower One  https://t.co/FxR2wg3rux,"['coronavirus', 'workplace', 'singapore']",12
2701,1224949592354983936,2020-02-05,14:55:15,"Seriously, it’s my first time to finish a hand sanitizer. Jollibee approved!😂 #coronavirus  https://t.co/JCog1Gj3fR",['coronavirus'],13
2704,1224839401248718848,2020-02-05,07:37:24,"China decries travel, visa measures taken against WHO advice on coronavirus  https://t.co/dB4Kbdydfr China must be open and transparent in such situation but kept a low key that kill their own citizens. We can't accept your governance and people until u clean your dirt.",[],41
2706,1224747160953995264,2020-02-05,01:30:52,Lord please bless China with your mighty healing power to restore the people. After realising I am 4 tiers away from a confirmed case made me realise that the epidemic will not be over by isolating China. The world needs to work together to overcome #coronavirus #GoWuhan,"['coronavirus', 'gowuhan']",44
2707,1224732554361589760,2020-02-05,00:32:50,So... I am the 4th tier from a confirmed #coronavirus case in singapore. But I'm feeling so healthy now. Theres nothing to fear. Just gotta be extra cautious if any symptoms develop. Company is going on shift and flexible working hours with immediate effect.,['coronavirus'],41
2708,1224721505612783617,2020-02-04,23:48:55,6th quarantine day - Calm —indeed the calmest— reflection might be better than the most confused decisions #coronavirus #Quarantine,"['coronavirus', 'quarantine']",15
2709,1224714584432443393,2020-02-04,23:21:25,#Ad of the day. Kicker is in the last sentence. Meanwhile #livestrong and #staystrong everybody! #coronavirus #CoronavirusOutbreak  https://t.co/y78d4wMlXT,"['ad', 'livestrong', 'staystrong', 'coronavirus', 'coronavirusoutbreak']",12
2713,1224666687665885184,2020-02-04,20:11:06,"#WHO #coronavirus #WuhanCoronavirus if asymptomatic individuals are proven to be infectious with #2019nCoV , wouldn’t it be good for the general public to don on mask?","['who', 'coronavirus', 'wuhancoronavirus', '2019ncov']",22
2714,1224649640798089216,2020-02-04,19:03:21,I honestly have no words.... Singaporeans really doing the most #coronavirus  https://t.co/3mV2vyXYYp,['coronavirus'],10
2715,1224642732586438656,2020-02-04,18:35:54,"24 new cases of #2019nCov in Singapore and recorded its first cases of local coronavirus transmission, with four women here infected who had not travelled to Wuhan. 😱  https://t.co/zJMW8D3Ar5",['2019ncov'],25
2716,1224639346000576512,2020-02-04,18:22:27,"In light of the 2019 Novel #coronavirus situation, we’ve ramped up the frequency of our cleaning regime and the use of disinfectants so you can travel through @ChangiAirport with peace of mind. #nCoV2019  https://t.co/P0tZY8FAyS","['coronavirus', 'ncov2019']",30
2718,1224614640627277825,2020-02-04,16:44:17,Figures as of 4:30PM SGT. Hoping for everyone’s safety as the figures continues to grow. 🙏🏻😔 #CoronavirusOutbreak  #nCoV2019  #coronavirus  https://t.co/uzOui5iuQd,"['coronavirusoutbreak', 'ncov2019', 'coronavirus']",16
2719,1224602655583948800,2020-02-04,15:56:39,Glad to see that in government communication “Novel” has replaced “Wuhan” in front of #coronavirus. Naming matters.,['coronavirus'],16
2720,1224556911258816513,2020-02-04,12:54:53,#coronavirus Has been proved Vitamin  C has a positive effect on your inmune system hence can help to fight the virus. No masks in Singapore  https://t.co/39kiJiTEyD,['coronavirus'],24
2722,1224505486906740736,2020-02-04,09:30:32,"In the midst of Corona virus outbreaks, I can see the mounting xenophobia and racism. This is odd since the virus doesn’t see race and colour.  . This week, someone had left a comment on my new MV “Go eat your bat…  https://t.co/3qdLaRxKo3",[],42
2724,1224370043145744385,2020-02-04,00:32:20,"though the novel coronavirus has been the talk of the town over the CNY period... we refuse to let tmit dampen the season. 🥢  for the opener at our 正月初十 (立春除夕) 开工餐, we toss to good health &amp; wealth for the new…  https://t.co/4hl7PsDqCT",[],37
2725,1224360259956830209,2020-02-03,23:53:28,"Coronavirus: Landlords who evict tenants on home quarantine, leave of absence or based on nationality may be taken to task - The Straits Times  https://t.co/feLIleNRpY",[],23
2727,1224336921477832704,2020-02-03,22:20:43,Doctors in Thailand claim of successfully treating the Corona virus.  Thailand has cure for everything 😜~ Rahul Gandhi.,[],17
2732,1224263143146131462,2020-02-03,17:27:33,"My biz travel to Taipei has been canceled due to an abundance of caution &amp; travel restrictions in the APAC region. On a side note, some idiots think that not only is Taipei in China, apparently so is Singapore. People are getting nervous over this thing.  #coronavirus",['coronavirus'],45
2733,1224260079781924864,2020-02-03,17:15:23,I think people really need to know this.. Singapore and Vietnam (at least) have stopped issuing visas to ANYONE holding a Chinese passport; on the grounds of the coronavirus regulation.  https://t.co/4mJ3UsoNGP,[],30
2734,1224253792167710720,2020-02-03,16:50:24,"There’s a conspiracy theory that it is not just 300+ people that died from Coronavirus in China. Theories makers felt tht China is hiding the actual number which could easily be thousands.If it’s merely hundreds,they wouldnt shut down the whole city like that.  One can only Guess",[],48
2737,1224148358085758976,2020-02-03,09:51:26,See how a Chinese hospital screens for coronavirus  https://t.co/bYP1LK13Mg via @cgtnofficial,[],9
2738,1224146831430471681,2020-02-03,09:45:22,"Just in, 20 mins ago! Hopefully this ends soon. 🙏🏻 #CoronaVirus #CoronavirusOutbreak  https://t.co/20AEEH2ylG","['coronavirus', 'coronavirusoutbreak']",8
2739,1224139830138793987,2020-02-03,09:17:33,"This might sound irresponsible but I’m not yet convinced that the coronavirus is a big deal  For context I live in Singapore, a tiny island that as of now has 18 cases  When I was a teenager in 2003, we had SARS, where 33 people died  RIP to those people, but 33 people is a blip",[],53
2740,1224131066077708289,2020-02-03,08:42:44,One is not infected by coronavirus until tested. Please continue to “trust” the official figures.,[],15
2741,1224126454704721920,2020-02-03,08:24:24,Are there less taxis driving because of the #coronavirus concerns? It’s almost impossible to get a taxi these days?!? @GrabSG @cdgtaxi_sg,['coronavirus'],19
2742,1224124852153380864,2020-02-03,08:18:02,"#QF6032 has departed Wuhan bound for Exmouth, WA with Australian evacuees on board. #2019_nCov  #coronavirus @flightradar24  https://t.co/KDZxRfmoq0","['qf6032', '2019_ncov', 'coronavirus']",12
2744,1224101114636713984,2020-02-03,06:43:43,Amazing what can be achieved in 10 days  BBC News - Coronavirus:10 days of hospital building in 60 seconds  https://t.co/yyRWxXWQPw,[],16
2746,1223990002545123333,2020-02-02,23:22:11,"Cocktail of flu, HIV drugs appears to help fight coronavirus: Thai doctors  https://t.co/KXOAnuaAPr",[],12
2747,1223979671512969216,2020-02-02,22:41:08,"We are with you! #wuhan #china  Residents have been shouting “Wuhan jiayou” meaning, “Wuhan, stay strong” out of their windows. 11 million citizens in Wuhan are under lockdown because of the coronavirus, people have been forced to stay indoors.","['wuhan', 'china']",36
2748,1223961258074034176,2020-02-02,21:27:58,As many countries are somehow affected by the coronavirus. Some people who are not sick but do want to take extra precautions and used surgical mask. • But as I spy with my little 👀 there are so many of them who are…  https://t.co/5oxxnr6WVc,[],41
2749,1223948041066909696,2020-02-02,20:35:27,"Fear Spreads Faster Than Any Coronavirus: Why We Need To Calm Down, Not Mask Up   https://t.co/mNzxW7t14K",[],15
2750,1223931998101618688,2020-02-02,19:31:42,"ah the guest of honour, a cabinet minister, is now speaking. what’s he saying? he’s talking about how to deal with the coronavirus. sigh.",[],26
2751,1223921381198295041,2020-02-02,18:49:31,Infocomics by Weiman Kou Art.  Coronavirus Prevention.  (sr:  https://t.co/OQ82DitXaI)  https://t.co/bGQNfTSnSC,[],8
2752,1223921371429789696,2020-02-02,18:49:28,Infocomics by Weiman Kou Art.  Coronavirus Prevention.  (sr:  https://t.co/OQ82DitXaI)  https://t.co/Mozbwo5aZ0,[],8
2753,1223909908422123520,2020-02-02,18:03:55,"The #Singapore virus is worse than the #Coronavirus.   With the latter, you can recover. But with the former, you literally work till you die.","['singapore', 'coronavirus']",22
2755,1223869518985826304,2020-02-02,15:23:26,"took strong push and many countries turned into vegetarian by force and meat eating is banned . Today China is no 1 vegetarian country over taking India.#Coronavirus,#ChinaCoronaVirus #NoMeat_NoCoronaVirus","['coronavirus', 'chinacoronavirus', 'nomeat_nocoronavirus']",25
2756,1223854433798361088,2020-02-02,14:23:29,Collected today our #government issued #surgicalmask. Every household will get 4 mask on this #wuhancoronavirus days. #Singaporeans need to put on these only when not feel well (not from coronavirus but general well…  https://t.co/BTy50J4MAV,"['government', 'surgicalmask', 'wuhancoronavirus', 'singaporeans']",28
2757,1223845145453326336,2020-02-02,13:46:35,Reading about #coronavirus makes my throat itch.,['coronavirus'],6
2758,1223828922132877312,2020-02-02,12:42:07,"Coronavirus Spreads, and the World Pays for China’s Dictatorship  https://t.co/58MuggOlMP",[],10
2759,1223825960413171713,2020-02-02,12:30:21,"This virus getting into Serious reprecations.🦂🦂🐙💫🙈🙈🙈South China Morning Post: Coronavirus: China reports 45 more deaths, 2,590 new cases in outbreak.  https://t.co/1CYQgh72sc  via @GoogleNews",[],20
2760,1223815954456465408,2020-02-02,11:50:35,"I have made the mistake and I shall now go about making my self-correction. From today on, I am going to refer to the outbreak as the 2019-nCoV (2019 Novel Coronavirus) and consciously stop attaching it’s place of origin to the virus. #2019nCoV #letscallaspadeaspade  https://t.co/Xwf9uBvT1U","['2019ncov', 'letscallaspadeaspade']",41
2766,1223667523737931776,2020-02-02,02:00:46,"More recently, we use this approach in light of the coronavirus situation, so we can keep candidates safe. We note that in singapore as of today, according to the ministry of health in sg there is no community spread (some SG-eans infected but they were in wuhan) (5/5)",[],46
2767,1223615317324091392,2020-02-01,22:33:19,someone sent a coronavirus into the tele group chat 💀,[],9
2768,1223612609108168704,2020-02-01,22:22:34,for those playing along with Coronavirus may I suggest the Hotzone by Richard Preston for your sleepless nights.  https://t.co/Y8LoIq0AFg,[],18
2770,1223588782542245888,2020-02-01,20:47:53,"Self-imposed quarantine for students from China. How is this monitored? I live next to a flat with at least 8 students, all having recently returned from their CNY breaks. They seem to still be going out and about. More like self-given extended holiday!!? #coronavirus @STcom",['coronavirus'],40
2771,1223581022240964609,2020-02-01,20:17:03,Hidden coronavirus attack from another Chinese owned club😂?,[],8
2772,1223575128899895298,2020-02-01,19:53:38,"@shuns_ki Whether I like it or not, novel Coronavirus kinda make Singapore Citizen panics. Everyone hoarding surgical mask at store.",[],19
2773,1223572440816721922,2020-02-01,19:42:57,See what you did Coronavirus 🦠 @ Waterway Point  https://t.co/32LhPSmp6X,[],7
2774,1223553888734679041,2020-02-01,18:29:14,#Racism is the worse virus than #Coronavirus  https://t.co/MYIw11QqTd,"['racism', 'coronavirus']",5
2776,1223542950438686720,2020-02-01,17:45:46,Q&amp;A by @WHO on #CoronaVirus  Separating myths/fake news from facts... 🦠,['coronavirus'],10
2777,1223541968204156928,2020-02-01,17:41:52,"With the rapid escalation of the spread of the Wuhan coronavirus and confirmed cases in Singapore, many people are ""snatching"" for masks, just like this shop in Toa Payoh.   Long snake queue of people are queuing to…  https://t.co/bS70PLTNoi",[],37
2779,1223537851784019968,2020-02-01,17:25:30,#blessed  M’sia Ministry of Health clarifies that the Wuhan coronavirus does not make people act like zombies  https://t.co/Eu7IBms3Pw,['blessed'],17
2780,1223537747194859520,2020-02-01,17:25:05,"After 1 week, finally able to buy a box of masks. TYL #coronavirus  https://t.co/Gg4Py323Lc",['coronavirus'],11
2781,1223518341609992194,2020-02-01,16:07:59,"The Novel Coronavirus (2019-nCoV) is a new coronavirus strain that has spread to Singapore as well as many parts of the world. Typical symptoms can include fever, runny nose, sore throat, cough and shortness of…  https://t.co/bsigRSc8Ee",[],35
2784,1223485771237089280,2020-02-01,13:58:33,"Yes, I went to barre as usual today because #keepcalmandcarryon - wash hands; don’t touch eyes, mouth, nose; save the masks for those who really need it; use common sense; and show kindness. #sgunited #coronavirus…  https://t.co/2lXIRgO8Bq","['keepcalmandcarryon', 'sgunited', 'coronavirus']",32
2785,1223473684813246464,2020-02-01,13:10:32,"Thinking of my late father Dr ‘Sam’ Jegarajah who specialised in chest diseases. He who worked tirelessly in the UK, Sri Lanka and Africa often in very challenging conditions. He would have been in the front line treating #coronavirus patients and supporting medical staff.  https://t.co/rDAyY72gQi",['coronavirus'],43
2788,1223448734983282689,2020-02-01,11:31:23,Feels like I have 1 dust tickling my throat. Is it coronavirus?,[],11
2789,1223405093560578048,2020-02-01,08:37:58,Update on 🇸🇬 Border control and temporary ban in response to Corona Virus.   Here’s the link of ICA and MOH  press release statement   https://t.co/TyYZct0nbn   https://t.co/6ro7QvdT8I  https://t.co/NgOIdP3L1R,[],23
2790,1223381576970428416,2020-02-01,07:04:31,"The best way to fight the corona virus is to get enough sleep, eat healthy and observe proper hygiene. Being paranoid does not help. #WuhanCoronavirus #singapore #sg","['wuhancoronavirus', 'singapore', 'sg']",24
2792,1223305371449643009,2020-02-01,02:01:43,"🇸🇬 If you're in Singapore, use this for whatsapp news update. 💯 Useful bot @govsingapore for Wuhan coronavirus update ✍️ Sign Up &amp; Notifications will be send -   https://t.co/aQgtApwuQZ 💌 RT this tweet to your friends and love ones  https://t.co/cxRNeehsGY",[],30
2793,1223284760371290112,2020-02-01,00:39:49,"Duke-NUS Researchers Successfully Recreate Wuhan Virus, Can Now Be Used To Test Vaccines  https://t.co/FnwdxPk0ls #coronaVirus #coronovirusoutbreak","['coronavirus', 'coronovirusoutbreak']",12
2794,1223254687836540928,2020-01-31,22:40:19,"[Wuhan Coronavirus update] From Saturday, 1 Feb, 2359h, All new visitors with recent travel history to mainland China within the last 14 days, will not be allowed entry into Singapore, or to transit through Singapore. More information:  https://t.co/Ooddj7aFHw.",[],34
2795,1223254558303932416,2020-01-31,22:39:48,"Was planning to go overseas, then come the coronavirus outbreak. It's OK.. Looking forward to May, June and August..",[],18
2798,1223238058109173761,2020-01-31,21:34:14,Some light (or heavy?) moments after having put up various posts on the Wuhan coronavirus.  I did gain about 2.3kg in this 10 days trips back here in Singapore and Malaysia visiting families and meeting with…  https://t.co/xfaK99KTOb,[],35
2800,1223231299940257792,2020-01-31,21:07:23,"Wooooooow ""Visitors with recent travel history to mainland China will not be allowed to enter Singapore"" Wuhan coronavirus: Singapore to widen travel restrictions to all new visitors who recently travelled to mainland China  https://t.co/6jshd5mDzo",[],33
2801,1223229384783319042,2020-01-31,20:59:46,The coronavirus is 80% identical to the SARS virus but further away from the MERS virus.  https://t.co/IrrCGAE5ga #WuhanCoronavirusOutbreak Family tree based on data from @AIDigest  https://t.co/IVE3YcmGFq,['wuhancoronavirusoutbreak'],21
2803,1223204465873997824,2020-01-31,19:20:45,"Hello!   The coronavirus, which originates in China, can be cured with just two simple herbs.  My guru learned this directly from his ancestors.   Two herbs are: 1. Neemil, 2. Phyllanthus niruri.",[],29
2804,1223200985130029056,2020-01-31,19:06:55,"@SimonKirannjay @SamuelFrancis95 THATS Y🤣instead of giving em isotonic drinks,can give em shots of butterscotch n chivas from the bottle 😜Then can cure Corona virus also",[],25
2805,1223192841494466561,2020-01-31,18:34:33,"How on earth are U in this situation when the Coronavirus learning WWW.👬👪😣🙏🙏🙏Joanne Peh in Guangzhou: No kid-sized masks, stitching up adult ones to fit my kids, Entertainment News - AsiaOne  https://t.co/2knnj1aIF6",[],30
