post_id,,username,date_time,comments_raw
38835714,98372190,Junshin Sin,"Dec 10, 2020",Very nice daddy lee hsien loong
38835714,98372190,Raja Saravanan,"Dec 10, 2020",Nice
38835714,98372190,Karen Chin,"Dec 10, 2020",Dear PM Lee 感谢您 really love every photos you share with us 👍👏🥰  All the Best to you and your family 💪🇸🇬
38835714,98372190,Maria Lee,"Dec 10, 2020",Hi Mr LEE tks for sharing appreciate may I wish yu good health & HAPPY have a blessed Holiday
38835714,98372190,Swee Ho Chan,"Dec 10, 2020",Nice photo 😍
38835714,98372190,Daw Myint Myint Thi,"Dec 10, 2020",Happy New Year Merry Christmas.
38835714,98372190,Guo Jun,"Dec 10, 2020",Nice photo!
38835714,98372190,Jennifer Gonzales,"Dec 10, 2020",Have a Happy Blessed Christmas sir💖 Thank you very much  I love Singapore  I love working here(30yrs) God Bless you n your Family sir🙏💖
38835714,98372190,Debbie Chan,"Dec 10, 2020","May PM n MDM PM n family have the most blessed , loved n wonderful Christmas. Thank u all for blessings here. Christmas 🎄 is about knowing that we r blessed in many many ways. 🎄🎉💓🎄🎉💓"
38835714,98372190,Liaw Sze Keong,"Dec 10, 2020",Interesting visual sir.
38835714,98372190,Pharsu Bhandari,"Dec 10, 2020",Alluring views love from Nepal
38835714,98372190,Susan Lim,"Dec 10, 2020",Good morning PM Mr Lee. You are not only a capable PM but also a good photographer. Wishing you and family a early Blessed Christmas 2020. 🌲🎄🙂❤️
38835714,98372190,Jason Tan,"Dec 10, 2020",PM Lee n PAP team...
38835714,98372190,Josephine Gonzales,"Dec 10, 2020",So nice PM Lee Merry Christmas to all Of you
38835714,98372190,Rita Gan,"Dec 10, 2020",Amen to the true meaning of Christmas 🙌🏼
38835714,98372190,Soh Sanbeng,"Dec 10, 2020",🎄🧑‍🎄🙏 MERRY Christmas 🎄🧑‍🎄🎄 T(🙏) 🎄🌟ALL 🌟🎄 And 🙏🌟 Happy New Year 2(🇸🇬)2🥇💪🇸🇬👍 A M(🇸🇬)VING AHEAD 💪🇸🇬👍😃🤗☺️
38835714,98372190,Soe Lwin,"Dec 10, 2020",Beautiful picture 🌠
38835714,98372190,Chockchai Moonpom,"Dec 10, 2020",Good 
38835714,98372190,Jong Huiyen,"Dec 10, 2020",🎊Merry and Blessed Christmas to All and Mr Lee n famely 🇸🇬🎄💪💖💰✨🎇🎄🌈
38835714,98372190,Maggie Wong,"Dec 10, 2020",Good morning
38835714,98372190,Rosanna Gacutara,"Dec 10, 2020","Merry christmas,to all,SG🇸🇬🌲 dearr,LHL💘🇸🇬 😊😇😍😘🤗,"
38835714,98372190,普淨禪悦,"Dec 10, 2020",Good Morning Sir~早安😊🌷
38835714,98372190,Frank Lee,"Dec 10, 2020",Merry Christmas
38835714,98372190,July Tiangco,"Dec 10, 2020",Good Morning PM Lee 🌅🙏💯 Good Morning SG 🇸🇬❤️❤️♥️🙏🙏
38835714,98372190,Alice Cheong,"Dec 10, 2020",Good Morning Sir~早安
38835714,98372190,MissMerie,"Dec 10, 2020",Good Morning PM Lee Hsien Loong  tq for sharing 😘😍 Stay safe and stay healthy 🌍
38835714,98372190,Steven Chua,"Dec 10, 2020",Good Morning Our Dearest PM Lee 👍👍👍❤️❤️❤️ Thanks For Sharing 👍👍👍 Must Take Good Care And Must Drink More Water 👍👍👍❤️❤️❤️
38835714,98372190,Pierre Jacob,"Dec 10, 2020", Nice view
38835714,98372190,Tom Yeowpt,"Dec 10, 2020",别别
38835714,98372190,Sharat Chandra,"Dec 10, 2020",Beautiful capture
38835714,98372190,Jeffery Han,"Dec 10, 2020",Thank you Mr Lee
38835714,98372190,Pat Sim,"Dec 10, 2020",❤
38594838,50780950,Jennice Theresa Tng,"Dec 1, 2020","To keep business going and ourselves safe, please do obey safety measures, to me, putting a proper way of mask is important and having mask up does help to keep away the virus and protects others. Let’s work together to keep Singapore and people safe and to zero cases. 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻"
38594838,50780950,Mei Lin Wong,"Dec 1, 2020",support these places of interest n the tourist industry to get through this difficult time 
38594838,50780950,Ong Yong Peng,"Dec 1, 2020","Without imposing ""hard"" lockdowns and curfews, Singapore is doing well among many nations during this pandemic.  Continuous efforts is required and everyone should remain vigilant as we see other places oversea experiencing recurring waves of covid19 infections.  The SingapoRediscovers vouchers is a great initiative to help the tourism industry.  The government should consider extending the validity of the vouchers as required."
38594838,50780950,Palani Velu,"Dec 1, 2020","Excellent initiatives, and saving our local tourism industry with locals as our supporters. Many of us not interested in visiting local attractions and spend lot of time and money in overseas. This initiative will ease our burden in some extend and motivate locals to visit local attractions. Thank u PM..."
38594838,50780950,Diana Oh Wörner,"Dec 1, 2020",And we will certainly support our nation as well as tourism in Singapore as soon as we get back home to Singapore this dec after serving SHN and finally being at home with our family 🥰
38594838,50780950,Benny Ng ML,"Dec 4, 2020","ZOO donation boxes at Central, MBS, RWS can be very helpful in sharing the feed maintenance bills. Although there are sponsors, let SG do our part in caring for our Zoological gardens. "
38594838,50780950,Lay Moi Ng,"Dec 1, 2020","PM Lee, we Singaporeans thank you for the SingapoRediscovers Vouchers. I already received them in my mail box for my family. Feels very grateful & blessed to be living in Singapore where our Government & Cabinet Ministers are always brainstorming about new ways to keep our businesses going despite of Covid-19. Singapore has such Beautiful places of Interest. To name a few, there is Jurong Bird Park, Botanic Gardens, Singapore Zoo, Marina Bay Sands Garden By the Bays, Chinatown, Little India, Sentosa, Ochard Road, Changi Air Port where we have such a Majestic, in-door Waterfall. Hopefully, everyone is going to enjoy the vouchers while taking the neccessary precautions. Thank u again, PM Lee. U are the BEST! 🙏😁🇸🇬🇸🇬🇸🇬🇸🇬🇸🇬"
38594838,50780950,Ben Teo,"Dec 1, 2020","I appreciate the good intentions, why can't half of it be used for food? Let people enjoy a decent meal/ buffet.😋♥️🇸🇬"
38594838,50780950,Caroline Han Kah Mei,"Dec 1, 2020",Is a good start to encourage visitors....👏👏PM Lee...we hope once our country recovered will have the same too😉
38594838,50780950,Florence Yeo,"Dec 2, 2020","We stand together to hear the Lion roar. No lion, tiger also can. I will be going to the zoo. 🐅🐯🦁"
38594838,50780950,Teo Yu Ke,"Dec 4, 2020","Pm Lee. I am so proud of Singapore and its resilience. However Singapore banks have scammed many retirees both in Singapore and in Malaysia of their entire lifesavings. In Sarawak UOB bank have been sued by several of their own clients after scamming them of their entire life savings, giving Singapore Banks in Malaysia a bad image.As a responsible Prime Minister  I hope you can help clean up the image of unscrupulous Singapore banks especially the ones operating in under _developed States of Malaysia. Thank you."
38594838,50780950,Robert E Chan,"Dec 1, 2020",A smart way to keep the tourism industry going.
38594838,50780950,Chua Swee Hua,"Dec 1, 2020",Good evening Mr PM Lee . Thank you for sharing on Your cares and concerns on which trade is quite badly hit and being affected by the COVID19. Yeah tourism is one of the hard-hit trade. Hopefully with the holidays with the reopenings and the voucher Of the Rediscover will help boost up many to go and visit our local interest of places
38594838,50780950,Yee Seng,"Dec 2, 2020","sad, no more safe for this world???"
38594838,50780950,Swee Ho Chan,"Dec 1, 2020",Read a lot of news that some zoos and some of their animals may not survive the pandemic.
38594838,50780950,Thein Zan,"Dec 2, 2020",It is a novel idea!
38594838,50780950,Tang Jane,"Dec 2, 2020",Thank you...Mr Prime Minister....we will definitely make full use of the SingaporeRediscovers vouchers...Zoo will be our first place to visit.😊
38594838,50780950,Arvind Joshi,"Dec 1, 2020",Great gestures and support to the countrymen Mr PM
38594838,50780950,CK Tan,"Dec 1, 2020","I am very proud and hearthened by our overall handling of the COVID health and economic issues. ("",)"
38594838,50780950,Jacob Van Ram,"Dec 1, 2020",ZOO-M call With the ZOO 😊  right before the lockdown and right after I visit the Zoo babies 🥳 always supportive
38594838,50780950,Leong Hong Har,"Dec 1, 2020",This  will benefit the appointed travel agency only.
38594838,50780950,Judy Ong,"Dec 1, 2020","Thank you very much, PM Lee. Very grateful and appreciate the vouchers to support our local tourism industry"
38594838,50780950,Helen Tan,"Dec 1, 2020",Pm I haven't received le
38594838,50780950,MissMerie,"Dec 1, 2020","PM lee,  Im from Indonesian 😘 Take care too,  Keep Healthy be stronger stay safe 💪♥"
38594838,50780950,Rowina Chia,"Dec 11, 2020","Keep our Singapore Zoo going. Thank you for the Rediscover vouchers. Hope more people will visit our Zoo. Also hope more people will donate to our Zoo and more animal lovers who can afford, join the adopt an animal scheme. Am very glad that our PM Lee and Mdm Ho Ching are animal lovers too🥰"
38594838,50780950,Terry Prairie,"Dec 1, 2020",Thank you PM Lee and Government for the great work & support
38594838,50780950,Robson Lee,"Dec 2, 2020","Thank you PM, for all the things that you and your cabinet colleagues have done to protect Singaporeans and to help us tide over a very difficult and uncertain global pandemic situation which can turn more adverse anytime. "
38594838,50780950,L Lian Yeow,"Dec 2, 2020",Thanks PM on making all the efforts.
38594838,50780950,Shaik Khaja Mohiuddin,"Dec 1, 2020",I m planning visit zoo aft so many years.
38594838,50780950,卓豪傑,"Dec 1, 2020",It's time to get creative and create demands for locals. (Kiasu/Kaisee mentality to be used as attacking strategies).
38594838,50780950,Erick Chuin,"Dec 1, 2020",Thanks you so much. #pmlee
38594838,50780950,Pa Pa Lying,"Dec 1, 2020",I miss Singapore and want to visit there again.
38594838,50780950,Lim Ah Mui,"Dec 2, 2020",🙏🏻🙏🏻
38594838,50780950,Angela Lu,"Dec 6, 2020",I got the voucher. Thank you PM Lee.
38594838,50780950,Florence Tan,"Dec 2, 2020","Thank you so much🙏PM Lee for given the SingapoRediscovers Vouchers, please stay safe and healthy always❤"
38594838,50780950,Yee Seng,"Dec 4, 2020","sad, the world would collapse and explode with Covid19 mysteries???????"
38594838,50780950,Kentford Chin,"Dec 5, 2020",IC  
38594838,50780950,Khoo Kiat Chin,"Dec 2, 2020",Grateful 🙏💜
38594838,50780950,James Smith,"Dec 1, 2020",Mr. Lee Hsien Loong Good Evening 
38594838,50780950,Alizah Madon Dikdi,"Dec 2, 2020",Thank you so much .Mr PM.LEE.
38594838,50780950,John Tan,"Dec 2, 2020",So sad
38594838,50780950,Hong Ng,"Dec 1, 2020","Gov't expects us to spend more than the $100 vouchers. Don't expect us to go all the way there to spend exactly $100, full stop and go back."
38594838,50780950,Hong Ng,"Dec 1, 2020",Without visitors is like a monkey playing a piano to a cow!
38594838,50780950,Visu,"Dec 8, 2020",Sir please help me sir I am Tamil Nadu please help my children’s education only sir my cell no. 8754271267 sir
38594838,50780950,Bobwheat Maltber Claudio,"Dec 2, 2020",Nice !
38594838,50780950,TG Nathan,"Dec 2, 2020",Has to support
38594838,50780950,Kanti Banik Suman,"Dec 2, 2020",Very nice
38594838,50780950,PS Thng,"Dec 2, 2020",😀😀👍👍💌💌🙏🙏
38594838,50780950,Maureen Sale,"Dec 2, 2020",Rachael Dehmel    Worth a watch.x 
38594838,50780950,Rosanna Gacutara,"Dec 2, 2020","i miss too singapore Zoo,hope to be there,again,🤩 Haveaniceday! to you,💘 dear,,Pm lee,🤗 💐😇😍🤩🥰♥️"
38594838,50780950,Gan Veronica,"Dec 2, 2020",WE ❤️ MONKEYS 
38594838,50780950,Gan Veronica,"Dec 2, 2020",I ❤️ this CNA Documentary  Monkeys will be mentioned twice in this film.
38594838,50780950,Azgor Redoy,"Dec 2, 2020",Thank you so much sir
38594838,50780950,Riana Lim,"Dec 1, 2020",新加坡人如果再不懂得珍惜目前的好政府，只是在害到新加坡的后代国人。知足感恩🙏
38594838,50780950,இளமங்கலம் பெ.மு.சாமிநாதன்,"Dec 1, 2020",Good night sir
38594838,50780950,Sreetharsamychandrasekar Chandrasekar,"Dec 1, 2020",-0-
38594838,50780950,Ng Ng,"Dec 4, 2020","Just A Sharing... 1. By Changi Airport published on 01 Dec 2020 ~ 7 unique local tours to use your SingapoRediscovers Vouchers for →https://nowboarding.changiairport.com/live-local/singaporediscovers-vouchers-unique-local-tours.html?utm_source=FB&utm_medium=post&utm_campaign=0112&linkId=100000022272205  2. By Joel Koh published on 29 Nov 2020 ~ 10 Best Local Tours Under $60 to Enjoy With SingapoRediscovers Vouchers →https://blog.seedly.sg/best-local-tours-singapore-singaporediscovers/  3. By Shairel Foo -November 25, 2020 ~ 10 Unique Experiences and Activities in Singapore Eligible for the $100 SingapoRediscovers Vouchers... →https://thetravelintern.com/singaporediscovers-vouchers-unique-tours/"
38594838,50780950,Peng Chia,"Dec 1, 2020","Thank you,Sir !"
38594838,50780950,Joy Ce,"Dec 1, 2020",make appt. 
38594838,50780950,Yen Yee Neo,"Dec 1, 2020",Ty Sir
38594838,50780950,கார்த்திக் கார்த்திக்,"Dec 1, 2020","Thank you sir..I pray to God that you and all in your family may live in unity, happiness, well-being and strength..🙏🙏❤️❤️ Lee Hsien Loong"
